Date,Open,High,Low,Close,Adj Close,Volume
2004-06-28,288.376007,292.127014,288.178986,247.010559,288.178986,135368
2004-06-29,289.757996,294.298004,288.178986,248.363998,289.757996,349789
2004-06-30,289.363007,292.324005,288.967987,247.686844,288.967987,377131
2004-07-01,291.928986,295.678986,291.533997,249.886292,291.533997,0
2004-07-02,291.140015,291.533997,288.967987,247.856567,289.165985,157764
2004-07-05,288.178986,294.494995,288.178986,248.363998,289.757996,125374
2004-07-06,295.877014,295.877014,288.376007,249.041153,290.548004,417787
2004-07-07,295.877014,295.877014,288.770996,247.518005,288.770996,683668
2004-07-08,288.574005,294.692993,288.574005,250.394592,292.127014,596293
2004-07-09,291.337006,294.100006,290.153015,251.578278,293.507996,1730251
2004-07-12,294.494995,297.061005,289.141998,252.424286,294.494995,0
2004-07-13,294.494995,308.114990,294.494995,258.684021,301.798004,701044
2004-07-14,298.442993,303.772003,297.061005,256.654297,299.429993,3240340
2004-07-15,294.494995,350.901001,300.022003,257.161713,300.022003,0
2004-07-16,300.022003,300.022003,296.468994,254.454865,296.864014,2338800
2004-07-19,297.653015,303.970001,302.390015,259.191437,302.390015,0
2004-07-20,300.416992,304.955994,299.825012,258.007721,301.009003,1731080
2004-07-21,300.811005,300.811005,299.231995,256.484558,299.231995,0
2004-07-22,296.272003,297.455994,291.337006,250.901993,292.718994,1158486
2004-07-23,295.678986,295.678986,295.678986,253.439133,295.678986,0
2004-07-26,338.061005,341.744995,332.864990,334.376007,334.376007,756250
2004-07-27,334.605988,342.619995,329.769989,329.769989,329.769989,1841469
2004-07-28,331.613007,338.520996,318.256012,329.769989,329.769989,1162826
2004-07-29,329.769989,331.613007,322.631012,331.613007,331.613007,400573
2004-07-30,332.533997,332.579987,323.782990,327.928009,327.928009,504270
2004-08-02,316.414001,333.454987,316.414001,330.921997,330.921997,831079
2004-08-03,332.533997,334.145996,328.084991,331.613007,331.613007,886250
2004-08-04,327.467010,336.217987,327.467010,327.697998,327.697998,3678739
2004-08-05,327.928009,330.691010,326.545990,326.545990,326.545990,444316
2004-08-06,324.473999,332.303009,318.946991,323.553009,323.553009,1799980
2004-08-09,323.321991,323.782990,315.032013,320.558990,320.558990,978874
2004-08-10,317.795013,324.243011,317.795013,319.638000,319.638000,999167
2004-08-11,317.795013,318.256012,312.959015,313.649994,313.649994,2044631
2004-08-12,317.565002,317.565002,313.190002,314.110992,314.110992,935872
2004-08-13,321.250000,405.303986,308.584015,310.657013,310.657013,1383253
2004-08-16,315.261993,322.401001,312.269012,316.644012,316.644012,1601672
2004-08-17,316.183014,317.795013,313.190002,315.953003,315.953003,523508
2004-08-18,316.414001,317.795013,315.308014,317.334991,317.334991,380007
2004-08-19,318.946991,325.165009,315.032013,324.243011,324.243011,0
2004-08-20,326.545990,326.545990,321.941010,322.401001,322.401001,660447
2004-08-23,325.165009,328.389008,321.709991,328.389008,328.389008,331559
2004-08-24,328.389008,328.389008,322.401001,325.394989,325.394989,603831
2004-08-25,327.006989,340.132996,324.933990,328.848999,328.848999,805986
2004-08-26,328.618988,331.613007,326.777008,328.157990,328.157990,393853
2004-08-27,332.072998,333.915009,328.398010,329.769989,329.769989,337546
2004-08-30,329.769989,329.769989,329.769989,329.769989,329.769989,0
2004-08-31,331.381989,331.381989,320.467010,328.848999,328.848999,313562
2004-09-01,329.079010,334.376007,327.006989,329.309998,329.309998,399566
2004-09-02,331.613007,334.376007,329.769989,333.454987,333.454987,335781
2004-09-03,332.533997,338.981995,332.072998,336.217987,336.217987,731067
2004-09-06,336.217987,574.794983,333.684998,335.757996,335.757996,1645670
2004-09-07,334.605988,334.605988,331.613007,332.533997,332.533997,2321528
2004-09-08,334.605988,335.757996,331.613007,332.533997,332.533997,2131603
2004-09-09,315.953003,336.217987,315.953003,333.684998,333.684998,4937123
2004-09-10,334.376007,339.212006,332.533997,333.915009,333.915009,1760942
2004-09-13,338.290985,338.290985,331.613007,333.454987,333.454987,1433745
2004-09-14,333.454987,336.449005,331.613007,331.613007,331.613007,2677058
2004-09-15,329.769989,333.915009,329.769989,330.230988,330.230988,1262979
2004-09-16,333.454987,335.296997,330.001007,333.684998,333.684998,1486470
2004-09-17,331.613007,334.605988,330.691010,331.613007,331.613007,207831
2004-09-20,329.769989,338.061005,327.928009,329.079010,329.079010,591593
2004-09-21,327.928009,330.691010,327.006989,329.079010,329.079010,542017
2004-09-22,327.237000,329.769989,325.165009,328.848999,328.848999,467083
2004-09-23,338.981995,338.981995,312.968994,317.795013,317.795013,1723140
2004-09-24,316.873993,329.843994,313.420013,318.717010,318.717010,1009707
2004-09-27,315.493011,322.170990,311.098999,318.256012,318.256012,727647
2004-09-28,322.401001,322.401001,317.795013,320.789001,320.789001,1105147
2004-09-29,324.243011,325.165009,318.717010,322.401001,322.401001,806661
2004-09-30,325.165009,325.165009,313.190002,317.795013,317.795013,1830994
2004-10-01,317.795013,322.631012,317.795013,321.250000,321.250000,537605
2004-10-04,329.769989,329.769989,322.990997,323.782990,323.782990,895730
2004-10-05,322.401001,324.243011,314.386993,323.782990,323.782990,491157
2004-10-06,322.631012,322.862000,318.946991,321.480011,321.480011,472703
2004-10-07,322.401001,328.848999,320.338013,321.250000,321.250000,319409
2004-10-08,321.250000,327.006989,319.877014,324.933990,324.933990,2317708
2004-10-11,325.165009,326.545990,325.165009,326.545990,326.545990,719035
2004-10-12,324.473999,327.697998,321.834991,327.467010,327.467010,3572535
2004-10-13,339.903015,339.903015,323.553009,325.165009,325.165009,305768
2004-10-14,323.553009,334.183014,323.321991,324.013000,324.013000,262121
2004-10-15,322.401001,323.553009,318.026001,322.170990,322.170990,1003475
2004-10-18,322.401001,324.243011,319.407013,321.480011,321.480011,1123879
2004-10-19,322.401001,322.401001,319.638000,319.638000,319.638000,944896
2004-10-20,319.638000,321.774994,314.802002,320.329010,320.329010,974393
2004-10-21,318.485992,321.709991,317.795013,319.177002,319.177002,391203
2004-10-22,319.177002,322.401001,317.795013,320.558990,320.558990,595048
2004-10-25,317.795013,319.407013,316.873993,317.795013,317.795013,574544
2004-10-26,317.795013,322.631012,316.873993,318.717010,318.717010,1276722
2004-10-27,321.941010,326.085999,321.941010,324.243011,324.243011,1440914
2004-10-28,327.006989,327.006989,321.941010,326.085999,326.085999,1349315
2004-10-29,331.613007,342.665985,243.597000,336.217987,336.217987,2478595
2004-11-01,339.212006,340.132996,339.673004,339.673004,339.673004,995636
2004-11-02,342.665985,342.665985,338.061005,339.903015,339.903015,1725872
2004-11-03,340.593994,342.205994,336.449005,341.744995,341.744995,732547
2004-11-04,346.812012,346.812012,336.908997,340.824005,340.824005,547710
2004-11-05,342.436005,347.502014,342.417999,345.429993,345.429993,559196
2004-11-08,342.436005,347.041992,342.436005,345.429993,345.429993,700978
2004-11-09,345.429993,350.957001,344.509003,348.653992,348.653992,1684207
2004-11-10,349.804993,368.458008,265.290009,356.484009,356.484009,4964608
2004-11-11,359.247009,362.471008,269.434998,356.484009,356.484009,3070039
2004-11-12,358.096008,366.156006,356.695007,364.773987,364.773987,1027929
2004-11-15,361.320007,366.615997,361.320007,364.773987,364.773987,1090175
2004-11-16,362.932007,363.852997,359.089996,361.088989,361.088989,730290
2004-11-17,362.700989,363.161987,352.569000,355.562012,355.562012,2103054
2004-11-18,352.338013,358.556000,350.036011,350.036011,350.036011,0
2004-11-19,348.192993,355.792999,348.192993,352.108002,352.108002,772663
2004-11-22,350.496002,355.101990,349.804993,354.411011,354.411011,771757
2004-11-23,356.484009,357.864990,348.192993,354.640991,354.640991,1015538
2004-11-24,355.332001,363.161987,353.950012,362.010010,362.010010,1344263
2004-11-25,363.852997,378.131012,359.661987,373.063995,373.063995,3437439
2004-11-26,374.675995,380.894012,358.096008,380.894012,380.894012,2125964
2004-11-29,379.972992,382.045013,374.907013,376.748993,376.748993,2162390
2004-11-30,374.216003,381.123993,369.692993,376.519012,376.519012,0
2004-12-01,377.670013,377.670013,372.834015,373.063995,373.063995,0
2004-12-02,373.984985,383.427002,372.050995,383.427002,383.427002,3499084
2004-12-03,382.967010,391.487000,382.653015,388.723999,388.723999,1775438
2004-12-06,385.269012,388.954010,381.355011,382.045013,382.045013,0
2004-12-07,381.355011,383.657013,373.294006,381.584991,381.584991,371541
2004-12-08,380.664001,383.196991,375.763000,381.815002,381.815002,987738
2004-12-09,381.355011,384.347992,377.670013,378.591003,378.591003,1562281
2004-12-10,382.045013,399.096008,379.264008,396.092987,396.092987,3860295
2004-12-13,472.548004,497.419006,468.403015,497.419006,497.419006,0
2004-12-14,499.260986,502.946014,492.812988,501.104004,501.104004,0
2004-12-15,502.946014,511.006012,500.182007,507.552002,507.552002,8479017
2004-12-16,507.552002,520.447998,496.567993,511.466003,511.466003,6827939
2004-12-17,513.078003,515.612000,511.235992,512.156982,512.156982,4844577
2004-12-20,515.841980,552.687988,513.539001,534.034973,534.034973,7306924
2004-12-21,533.343994,535.729004,520.594971,529.658997,529.658997,10134692
2004-12-22,529.658997,534.265015,528.276978,529.658997,529.658997,7076795
2004-12-23,531.961975,536.106995,384.835999,531.961975,531.961975,4250318
2004-12-24,532.422974,532.422974,531.961975,532.422974,532.422974,199190
2004-12-27,532.422974,532.422974,532.422974,532.422974,532.422974,0
2004-12-28,532.422974,532.422974,532.422974,532.422974,532.422974,0
2004-12-29,538.870972,543.273987,531.731995,537.948975,537.948975,431423
2004-12-30,537.028015,537.028015,531.500977,536.106995,536.106995,1401183
2004-12-31,533.343994,537.028015,533.343994,536.106995,536.106995,129737
2005-01-03,536.106995,536.106995,536.106995,536.106995,536.106995,0
2005-01-04,540.713013,542.554993,495.576996,541.633972,541.633972,2923858
2005-01-05,541.633972,542.554993,537.489014,538.870972,538.870972,0
2005-01-06,543.476013,543.476013,536.106995,537.028015,537.028015,2271623
2005-01-07,537.718994,538.870972,532.422974,537.948975,537.948975,7352064
2005-01-10,537.718994,543.476013,535.646973,538.640015,538.640015,1545186
2005-01-11,541.633972,543.476013,541.172974,543.476013,543.476013,407360
2005-01-12,543.476013,545.318970,540.942993,541.633972,541.633972,2409616
2005-01-13,539.330994,543.476013,539.330994,542.554993,542.554993,1311615
2005-01-14,543.476013,545.318970,538.870972,538.870972,538.870972,3590091
2005-01-17,529.658997,534.265015,525.283997,534.265015,534.265015,12766329
2005-01-18,530.809998,533.112976,525.955994,528.737976,528.737976,5907928
2005-01-19,529.658997,534.265015,527.125977,528.737976,528.737976,4474062
2005-01-20,529.658997,534.265015,527.817017,529.429016,529.429016,3641967
2005-01-21,537.948975,537.948975,529.888977,534.265015,534.265015,3404724
2005-01-24,538.870972,538.870972,528.737976,530.119995,530.119995,1984875
2005-01-25,529.429016,535.877014,529.429016,535.185974,535.185974,3258413
2005-01-26,535.185974,535.185974,527.356018,529.197998,529.197998,2877100
2005-01-27,529.658997,536.336975,528.737976,533.343994,533.343994,2840052
2005-01-28,534.265015,534.265015,530.580017,531.500977,531.500977,1567316
2005-01-31,529.658997,533.343994,523.210999,527.356018,527.356018,3164953
2005-02-01,527.356018,529.197998,524.132019,527.356018,527.356018,3672502
2005-02-02,526.895996,529.658997,524.132019,524.593018,524.593018,3806332
2005-02-03,528.507996,528.507996,523.210999,525.283997,525.283997,1336482
2005-02-04,522.981018,524.841003,516.330017,520.447998,520.447998,4288513
2005-02-07,524.362000,529.125000,511.235992,521.369019,521.369019,7299519
2005-02-08,522.289978,523.994019,516.309021,520.447998,520.447998,3734742
2005-02-09,525.052979,531.500977,522.289978,526.895996,526.895996,12251178
2005-02-10,526.895996,531.500977,526.895996,530.580017,530.580017,7493879
2005-02-11,529.658997,531.500977,525.052979,525.283997,525.283997,6514466
2005-02-14,518.145020,534.265015,518.145020,523.210999,523.210999,2306945
2005-02-15,525.052979,531.500977,522.289978,527.817017,527.817017,2253831
2005-02-16,527.817017,531.500977,522.289978,526.434998,526.434998,0
2005-02-17,532.422974,532.422974,523.671997,524.362000,524.362000,2187922
2005-02-18,526.895996,529.658997,524.223999,526.664978,526.664978,1685233
2005-02-21,526.895996,526.895996,511.235992,517.684021,517.684021,2189756
2005-02-22,520.216980,540.171997,513.309021,514.000000,514.000000,2444002
2005-02-23,514.000000,521.598999,510.315002,514.921021,514.921021,767301
2005-02-24,519.987000,519.987000,511.235992,511.235992,511.235992,1354833
2005-02-25,511.235992,512.258972,462.876007,492.812988,492.812988,30734396
2005-02-28,492.812988,503.079010,488.207001,496.497986,496.497986,5177847
2005-03-01,493.964996,499.951996,330.230988,490.971008,490.971008,5359843
2005-03-02,490.971008,493.182007,488.207001,488.207001,488.207001,6861661
2005-03-03,491.661987,501.104004,489.128998,498.339996,498.339996,4750630
2005-03-04,502.024994,502.024994,493.964996,496.497986,496.497986,3323427
2005-03-07,451.362000,497.438995,442.149994,457.809998,457.809998,29787551
2005-03-08,458.730988,460.572998,437.544006,446.295013,446.295013,15517072
2005-03-09,442.149994,451.362000,442.149994,448.138000,448.138000,6887950
2005-03-10,454.816010,454.816010,444.222992,446.295013,446.295013,2047220
2005-03-11,449.519012,455.967010,446.183014,454.125000,454.125000,3033158
2005-03-14,449.750000,449.750000,438.696014,439.386993,439.386993,4804072
2005-03-15,442.380005,442.841003,435.010986,440.308014,440.308014,3844825
2005-03-16,441.229004,441.661987,433.859985,437.313995,437.313995,3265149
2005-03-17,442.149994,442.149994,429.484009,432.938995,432.938995,1325822
2005-03-18,437.544006,438.925995,432.247986,432.247986,432.247986,2548507
2005-03-21,436.393005,438.742004,431.557007,432.018005,432.018005,1113974
2005-03-22,432.938995,434.781006,418.661011,431.096008,431.096008,3777550
2005-03-23,425.799988,429.714996,422.114990,423.036011,423.036011,4698581
2005-03-24,423.036011,439.617004,421.424011,436.622986,436.622986,4355084
2005-03-25,436.622986,436.622986,436.622986,436.622986,436.622986,0
2005-03-28,436.622986,436.622986,436.622986,436.622986,436.622986,0
2005-03-29,424.648010,433.730988,411.522003,416.588013,416.588013,0
2005-03-30,409.910004,418.431000,409.910004,417.049011,417.049011,3083774
2005-03-31,417.049011,418.200012,416.739990,417.970001,417.970001,1331273
2005-04-01,417.970001,427.411987,417.970001,425.570007,425.570007,2670818
2005-04-04,425.570007,425.570007,418.200012,419.122009,419.122009,3206078
2005-04-05,419.122009,421.497986,419.122009,419.582001,419.582001,1173769
2005-04-06,419.812012,426.490997,419.582001,424.648010,424.648010,1116754
2005-04-07,422.346008,432.938995,422.346008,425.570007,425.570007,1828163
2005-04-08,424.648010,425.570007,418.890991,424.648010,424.648010,2342583
2005-04-11,424.648010,425.570007,421.040985,423.726990,423.726990,1006322
2005-04-12,421.885010,425.109009,421.885010,422.806000,422.806000,593471
2005-04-13,422.806000,430.635986,422.806000,430.174988,430.174988,1253774
2005-04-14,430.635986,432.938995,421.424011,424.878998,424.878998,872515
2005-04-15,429.945007,429.945007,414.515991,421.885010,421.885010,1750566
2005-04-18,417.739990,417.739990,408.114014,414.746002,414.746002,2043912
2005-04-19,417.510010,420.042999,410.830994,413.825012,413.825012,2181866
2005-04-20,415.898010,427.411987,415.898010,427.411987,427.411987,1343232
2005-04-21,423.497009,426.490997,413.320007,423.726990,423.726990,1610727
2005-04-22,423.726990,430.406006,423.497009,428.333008,428.333008,1299818
2005-04-25,429.253998,429.253998,425.109009,428.794006,428.794006,609930
2005-04-26,429.023987,429.023987,424.417999,426.029999,426.029999,1022074
2005-04-27,428.333008,429.945007,420.963989,423.958008,423.958008,1226587
2005-04-28,429.484009,429.484009,414.976013,425.338989,425.338989,939980
2005-04-29,422.806000,428.333008,420.042999,425.109009,425.109009,1123109
2005-05-02,425.109009,425.109009,425.109009,425.109009,425.109009,0
2005-05-03,427.411987,428.102997,420.273010,426.490997,426.490997,1101455
2005-05-04,428.102997,428.333008,423.266998,425.570007,425.570007,709480
2005-05-05,427.641998,427.641998,420.273010,425.338989,425.338989,429665
2005-05-06,427.641998,427.641998,424.648010,424.878998,424.878998,1161935
2005-05-09,425.799988,426.490997,419.122009,425.338989,425.338989,1227507
2005-05-10,425.570007,427.053009,415.666992,423.726990,423.726990,1828793
2005-05-11,423.726990,427.411987,419.122009,425.570007,425.570007,2955456
2005-05-12,426.029999,431.096008,423.958008,424.187988,424.187988,1327785
2005-05-13,420.042999,426.490997,420.042999,423.036011,423.036011,595375
2005-05-16,424.417999,426.029999,420.042999,422.114990,422.114990,208877
2005-05-17,421.654999,427.411987,421.654999,423.726990,423.726990,523877
2005-05-18,427.872009,427.872009,422.114990,426.029999,426.029999,837168
2005-05-19,427.872009,442.149994,425.109009,433.859985,433.859985,4208317
2005-05-20,435.701996,441.690002,432.303009,438.696014,438.696014,7464216
2005-05-23,440.078003,442.149994,437.032990,439.846985,439.846985,2163556
2005-05-24,438.466003,442.149994,437.987000,441.459015,441.459015,1403383
2005-05-25,437.084015,446.526001,437.084015,442.610992,442.610992,2204232
2005-05-26,443.992004,448.368011,441.928986,444.453003,444.453003,692850
2005-05-27,444.683014,444.683014,438.466003,439.386993,439.386993,2731172
2005-05-30,439.386993,439.386993,439.386993,439.386993,439.386993,0
2005-05-31,430.865997,442.149994,430.865997,442.149994,442.149994,1747726
2005-06-01,439.846985,442.149994,438.466003,442.149994,442.149994,2684908
2005-06-02,442.149994,444.683014,440.308014,442.149994,442.149994,574030
2005-06-03,439.846985,449.058990,439.846985,446.756012,446.756012,1324433
2005-06-06,449.058990,455.045990,446.756012,451.362000,451.362000,1454793
2005-06-07,451.362000,453.204010,449.997986,450.209991,450.209991,1159096
2005-06-08,446.756012,452.743011,446.756012,450.440002,450.440002,477507
2005-06-09,450.901001,451.638000,447.842987,448.597992,448.597992,3385665
2005-06-10,447.446991,453.665009,446.756012,449.519012,449.519012,1482658
2005-06-13,453.204010,454.125000,449.750000,453.204010,453.204010,2620021
2005-06-14,451.362000,456.889008,451.084015,455.506989,455.506989,2902831
2005-06-15,453.665009,456.889008,453.665009,456.197998,456.197998,2750386
2005-06-16,455.967010,458.040009,455.045990,455.506989,455.506989,1471791
2005-06-17,455.967010,456.889008,453.433990,455.045990,455.045990,3464336
2005-06-20,453.665009,453.873993,448.984985,452.743011,452.743011,1071265
2005-06-21,451.592010,453.665009,451.574005,452.282990,452.282990,577791
2005-06-22,452.973999,455.074005,450.440002,452.282990,452.282990,1379747
2005-06-23,452.743011,452.743011,450.670990,451.362000,451.362000,978746
2005-06-24,450.670990,451.821991,445.604004,448.597992,448.597992,1791022
2005-06-27,444.453003,450.209991,441.690002,443.992004,443.992004,697363
2005-06-28,442.610992,446.065002,436.393005,443.071014,443.071014,2607893
2005-06-29,445.834991,449.519012,443.302002,447.677002,447.677002,1658293
2005-06-30,444.914001,452.743011,444.645996,452.743011,452.743011,1282254
2005-07-01,452.282990,454.125000,449.058990,453.665009,453.665009,2997347
2005-07-04,451.362000,458.812988,448.597992,450.440002,450.440002,1808734
2005-07-05,451.362000,451.362000,443.992004,445.373993,445.373993,1301334
2005-07-06,445.373993,454.125000,441.459015,450.901001,450.901001,4557498
2005-07-07,453.665009,458.040009,427.182007,448.597992,448.597992,7249134
2005-07-08,449.980011,459.652008,447.907013,455.045990,455.045990,4387251
2005-07-11,457.809998,457.809998,452.282990,454.125000,454.125000,1074194
2005-07-12,451.821991,457.809998,451.821991,457.348999,457.348999,2265897
2005-07-13,456.889008,463.796997,443.761993,460.803009,460.803009,2045318
2005-07-14,465.408997,465.408997,457.579010,461.493988,461.493988,1027860
2005-07-15,461.033997,465.869995,456.657990,458.269989,458.269989,1426081
2005-07-18,461.033997,463.337006,458.316010,460.572998,460.572998,1586982
2005-07-19,458.960999,464.257996,458.960999,461.725006,461.725006,999150
2005-07-20,455.506989,458.730988,455.045990,458.269989,458.269989,575973
2005-07-21,462.415009,463.796997,458.730988,461.493988,461.493988,1793849
2005-07-22,463.566986,466.100006,459.191010,464.949005,464.949005,905689
2005-07-25,467.251007,467.251007,463.337006,463.337006,463.337006,435338
2005-07-26,463.337006,465.408997,459.954987,465.178986,465.178986,600859
2005-07-27,464.257996,469.785004,462.056000,468.863007,468.863007,577730
2005-07-28,471.627014,478.535004,469.360992,474.390015,474.390015,1881181
2005-07-29,473.699005,498.339996,469.785004,497.648987,497.648987,10192367
2005-08-01,497.648987,506.630005,493.458008,496.958008,496.958008,1950392
2005-08-02,494.424988,495.649994,483.601990,494.424988,494.424988,1671969
2005-08-03,491.200989,498.165009,491.200989,497.419006,497.419006,0
2005-08-04,494.656006,522.750000,494.656006,507.321014,507.321014,4814527
2005-08-05,508.011993,514.921021,502.484985,503.867004,503.867004,841068
2005-08-08,507.091003,507.091003,493.135986,497.419006,497.419006,1405497
2005-08-09,499.721985,502.946014,497.419006,500.412994,500.412994,1326764
2005-08-10,502.946014,513.078003,497.648987,504.787994,504.787994,1305880
2005-08-11,501.104004,507.329987,495.346008,500.182007,500.182007,1490940
2005-08-12,497.880005,508.472992,497.419006,508.472992,508.472992,1512061
2005-08-15,527.817017,536.106995,514.921021,532.422974,532.422974,7991090
2005-08-16,534.265015,534.265015,524.593018,531.961975,531.961975,3767917
2005-08-17,536.336975,536.336975,523.210999,527.356018,527.356018,2381376
2005-08-18,523.671997,529.658997,527.817017,527.817017,527.817017,3131843
2005-08-19,531.961975,531.961975,434.679993,527.817017,527.817017,2502180
2005-08-22,527.585999,528.517029,525.052979,525.052979,525.052979,169328
2005-08-23,525.283997,526.500000,523.440979,523.440979,523.440979,531912
2005-08-24,523.440979,525.109009,522.289978,522.289978,522.289978,299462
2005-08-25,521.369019,528.046997,521.369019,525.052979,525.052979,513181
2005-08-26,528.046997,528.507996,523.671997,526.895996,526.895996,633923
2005-08-29,526.895996,526.895996,526.895996,526.895996,526.895996,0
2005-08-30,527.817017,528.737976,525.052979,525.052979,525.052979,409416
2005-08-31,525.052979,529.658997,521.828979,522.289978,522.289978,708509
2005-09-01,523.901978,534.265015,523.901978,531.041016,531.041016,2813369
2005-09-02,532.882996,534.494995,525.052979,527.817017,527.817017,909542
2005-09-05,529.429016,532.302979,528.046997,530.580017,530.580017,751001
2005-09-06,531.961975,536.106995,531.961975,535.185974,535.185974,1307137
2005-09-07,538.640015,538.640015,527.356018,534.265015,534.265015,360436
2005-09-08,529.658997,537.718994,529.658997,537.718994,537.718994,224733
2005-09-09,540.482971,540.489990,535.185974,538.409973,538.409973,283034
2005-09-12,538.870972,542.094971,536.336975,540.252014,540.252014,429395
2005-09-13,537.489014,540.252014,535.416016,537.948975,537.948975,111448
2005-09-14,540.021973,540.713013,534.494995,539.791992,539.791992,867281
2005-09-15,540.482971,540.713013,535.185974,536.567993,536.567993,494660
2005-09-16,534.265015,537.598022,530.580017,533.343994,533.343994,3915090
2005-09-19,529.658997,534.265015,524.593018,532.882996,532.882996,1090687
2005-09-20,533.804016,535.185974,525.973999,531.500977,531.500977,1331405
2005-09-21,525.052979,534.724976,525.052979,533.804016,533.804016,1395561
2005-09-22,534.265015,535.646973,528.737976,534.265015,534.265015,904248
2005-09-23,540.713013,543.937012,532.422974,533.804016,533.804016,2677098
2005-09-26,534.265015,534.265015,523.671997,528.737976,528.737976,2244674
2005-09-27,525.052979,531.961975,525.052979,526.895996,526.895996,2611380
2005-09-28,528.737976,529.658997,520.908020,523.210999,523.210999,1569616
2005-09-29,523.671997,524.132019,518.789978,522.289978,522.289978,2477011
2005-09-30,525.513977,529.197998,519.591003,525.052979,525.052979,4022753
2005-10-03,529.658997,529.658997,522.750000,525.052979,525.052979,1167454
2005-10-04,529.658997,529.658997,525.052979,526.895996,526.895996,1032311
2005-10-05,524.132019,526.895996,522.750000,525.052979,525.052979,946995
2005-10-06,526.434998,534.724976,521.994995,532.422974,532.422974,6035998
2005-10-07,524.593018,528.276978,517.684021,518.604980,518.604980,1994035
2005-10-10,522.750000,531.786987,511.927002,512.617981,512.617981,1107799
2005-10-11,515.380981,519.987000,501.196014,505.709015,505.709015,2755771
2005-10-12,505.709015,524.593018,505.709015,508.933014,508.933014,3655171
2005-10-13,508.933014,510.471985,492.812988,497.419006,497.419006,2393977
2005-10-14,495.576996,506.006989,482.681000,491.891998,491.891998,4952228
2005-10-17,496.036987,496.958008,488.207001,495.115997,495.115997,1138799
2005-10-18,494.195007,501.104004,492.812988,499.260986,499.260986,1204741
2005-10-19,494.195007,502.024994,488.667999,490.971008,490.971008,2094370
2005-10-20,500.643005,503.028992,494.195007,497.419006,497.419006,815984
2005-10-21,490.049988,495.576996,490.049988,491.891998,491.891998,517789
2005-10-24,496.958008,520.908020,492.433014,517.684021,517.684021,2729334
2005-10-25,520.447998,522.750000,514.921021,517.684021,517.684021,1411671
2005-10-26,517.223999,517.684021,506.630005,517.223999,517.223999,2164780
2005-10-27,514.460022,523.671997,512.765015,520.447998,520.447998,2170175
2005-10-28,521.828979,525.052979,508.011993,511.696991,511.696991,2009284
2005-10-31,516.302002,525.973999,511.696991,521.828979,521.828979,2826854
2005-11-01,525.052979,527.539978,520.447998,525.052979,525.052979,1735196
2005-11-02,526.895996,526.895996,514.000000,521.369019,521.369019,1516996
2005-11-03,532.422974,537.359985,520.908020,525.513977,525.513977,2602380
2005-11-04,525.973999,529.658997,520.447998,525.052979,525.052979,4001022
2005-11-07,525.052979,539.791992,524.132019,531.500977,531.500977,2268316
2005-11-08,534.265015,535.877014,529.658997,534.265015,534.265015,798346
2005-11-09,535.185974,538.870972,530.119995,533.804016,533.804016,3172872
2005-11-10,552.687988,552.687988,529.658997,530.580017,530.580017,1235325
2005-11-11,531.500977,540.713013,531.500977,540.252014,540.252014,1715601
2005-11-14,559.135986,559.135986,541.633972,554.530029,554.530029,2663405
2005-11-15,553.148010,559.135986,544.396973,550.844971,550.844971,1353110
2005-11-16,550.844971,556.833008,548.543030,554.530029,554.530029,2019424
2005-11-17,557.293030,561.439026,552.687988,552.687988,552.687988,3028316
2005-11-18,558.674988,560.978027,552.687988,553.148010,553.148010,2588905
2005-11-21,554.530029,559.596008,551.767029,554.530029,554.530029,1404963
2005-11-22,553.148010,561.898987,553.148010,556.372009,556.372009,1290574
2005-11-23,558.215027,560.978027,543.476013,548.081970,548.081970,3496700
2005-11-24,549.002991,549.002991,522.289978,538.870972,538.870972,0
2005-11-25,541.633972,545.778992,537.948975,545.778992,545.778992,660484
2005-11-28,545.778992,552.687988,538.870972,539.791992,539.791992,490374
2005-11-29,552.687988,559.596008,543.476013,554.530029,554.530029,1317117
2005-11-30,551.767029,554.530029,546.239990,552.226990,552.226990,1175690
2005-12-01,551.767029,552.687988,546.091980,552.687988,552.687988,1232238
2005-12-02,552.687988,552.687988,550.109009,552.687988,552.687988,478633
2005-12-05,552.687988,557.293030,550.844971,557.293030,557.293030,1991275
2005-12-06,557.293030,565.122986,555.450989,560.057007,560.057007,1762984
2005-12-07,561.898987,571.111023,553.609009,568.807983,568.807983,1190366
2005-12-08,561.898987,565.122986,558.674988,563.741028,563.741028,4118385
2005-12-09,557.293030,572.953003,557.293030,570.189026,570.189026,3031275
2005-12-12,589.533997,589.533997,561.413025,567.426025,567.426025,2298506
2005-12-13,567.426025,576.638000,566.505005,566.965027,566.965027,605988
2005-12-14,575.716003,575.716003,562.359985,572.953003,572.953003,1956522
2005-12-15,565.122986,572.031982,562.065002,571.111023,571.111023,1333568
2005-12-16,571.111023,571.111023,567.887024,568.807983,568.807983,2337883
2005-12-19,575.716003,575.716003,569.268005,572.031982,572.031982,1050483
2005-12-20,573.874023,573.874023,568.346985,569.729004,569.729004,769517
2005-12-21,569.268005,570.189026,558.215027,567.426025,567.426025,694575
2005-12-22,566.505005,571.111023,570.650024,570.650024,570.650024,826575
2005-12-23,563.741028,573.874023,563.741028,571.111023,571.111023,228706
2005-12-26,571.111023,571.111023,571.111023,571.111023,571.111023,0
2005-12-27,571.111023,571.111023,571.111023,571.111023,571.111023,0
2005-12-28,578.018982,579.862000,569.268005,575.255981,575.255981,810428
